date,time,group nr.,type
2021-07-22,09:30,67,C
2021-07-23,07:00,67,C
2021-07-24,08:00,67,C
2021-07-25,11:30,67,C
2021-07-26,06:30,67,A
2022-03-27,10:45,67,A
2023-02-15,08:15,67,A
1958-02-07,09:00,68,J
1958-02-12,14:00,68,J
1958-02-13,09:00,68,A
1958-02-14,09:30,68,A
1958-02-15,08:15,68,B
1959-01-16,09:00,68,C
1959-01-17,13:30,68,D
1959-01-18,08:30,68,E
1959-01-19,08:30,68,E
1959-01-23,12:30,68,E
1959-01-24,11:00,68,E
1959-01-25,09:00,68,F
1959-01-26,09:00,68,F
1959-01-27,09:00,68,F
1959-01-28,08:30,68,F
1959-01-29,09:00,68,D
1960-01-29,10:30,68,B
1960-01-30,10:00,68,A
1961-03-14,08:00,68,B
1961-03-15,07:30,68,A
1961-03-16,07:15,68,B
1962-04-29,06:30,68,B
1963-05-13,07:30,68,J
1963-05-15,12:45,68,D
1963-05-16,10:00,68,D
1963-05-17,06:45,68,E
1963-05-18,08:00,68,D
1963-05-19,09:00,68,E
1963-05-20,07:30,68,D
1963-05-21,10:30,68,D
1963-05-22,06:00,68,C
1963-05-23,11:30,68,C
1963-05-24,13:30,68,H
1963-05-25,07:00,68,H
1964-10-06,07:30,68,B
1964-10-07,14:15,68,B
1964-10-09,07:30,68,B
1966-05-14,06:00,68,B
1966-05-15,07:15,68,D
1966-05-16,06:45,68,D
1966-05-17,07:00,68,D
1966-05-18,08:00,68,C
1967-02-15,09:00,68,A
1968-02-15,13:30,68,A
1968-02-16,08:00,68,A
1968-02-17,09:00,68,A
1968-02-19,07:30,68,B
1968-02-20,08:45,68,B
1969-02-21,08:30,68,D
1969-02-25,09:30,68,D
1969-02-26,08:30,68,D
1969-02-27,07:45,68,C
1969-02-28,13:00,68,C
1969-03-01,14:30,68,C
1970-02-11,10:45,68,B
1970-02-12,09:00,68,D
1970-02-13,09:00,68,D
1970-02-15,09:30,68,D
1970-02-16,09:00,68,D
1970-02-17,09:00,68,B
1970-02-18,10:30,68,B
1970-02-19,08:30,68,B
1970-02-20,08:30,68,B
1970-02-21,10:45,68,B
1971-02-26,09:00,68,A
1972-02-28,07:30,68,B
1972-02-29,10:00,68,B
1972-03-01,08:30,68,A
1972-03-02,08:00,68,A
1972-03-03,08:15,68,B
1973-03-08,08:00,68,C
1973-03-09,07:30,68,C
1973-03-10,08:00,68,C
1973-03-11,08:00,68,C
1973-03-12,07:00,68,D
1973-03-13,13:15,68,C
1973-03-14,08:00,68,C
1973-03-15,09:00,68,D
1974-05-12,06:00,68,A
1974-05-13,08:00,68,A
1974-05-14,07:45,68,A
1975-08-03,05:15,68,D
1975-08-04,07:30,68,E
1975-08-05,09:30,68,F
1975-08-06,06:00,68,F
1975-08-07,06:00,68,F
1975-08-08,06:00,68,F
1975-08-09,07:00,68,F
1975-08-10,14:30,68,F
1975-08-11,10:00,68,F
1975-08-12,13:00,68,F
1975-08-13,06:30,68,F
1975-08-14,06:30,68,F
1975-08-15,08:15,68,E
1975-08-16,07:30,68,A
1976-10-09,07:30,68,A
1977-07-06,07:15,68,B
1977-07-07,07:00,68,D
1977-07-08,08:15,68,D
1977-07-09,06:30,68,C
1977-07-10,07:30,68,J
1978-03-21,09:00,68,C
1978-03-22,08:35,68,C
1978-03-23,14:40,68,C
1978-03-24,07:30,68,C
1978-03-25,07:00,68,C
1978-03-26,07:30,68,C
1978-03-27,12:40,68,C
1978-03-28,07:00,68,A
1978-03-29,13:15,68,A
1979-02-06,08:20,68,B
1980-01-29,09:00,68,D
1980-01-30,10:15,68,D
1980-02-01,10:30,68,E
1980-02-02,10:00,68,D
1980-02-03,08:45,68,D
1980-02-04,09:00,68,D
1980-02-05,10:00,68,C
1980-02-06,08:30,68,C
1980-02-07,08:45,68,C
1980-02-08,08:15,68,C
1980-02-09,08:30,68,C
1981-02-06,08:00,68,C
1981-02-07,09:15,68,J
1981-02-08,08:30,68,J
1981-02-09,08:30,68,J
1981-02-10,13:15,68,A
1981-02-11,08:00,68,C
1981-02-12,08:00,68,A
1982-02-05,09:45,68,D
1982-02-06,09:00,68,D
1982-02-07,08:45,68,D
1982-02-08,09:30,68,D
1982-02-09,08:45,68,D
1982-02-10,08:30,68,C
1982-02-11,08:30,68,C
1982-02-12,08:00,68,C
1982-02-13,08:30,68,H
1982-02-14,10:15,68,H
1983-03-17,09:00,68,J
1983-03-18,10:45,68,J
1983-03-19,10:00,68,J
1983-03-20,08:15,68,J
1983-03-21,08:15,68,J
1983-03-22,08:00,68,B
1983-03-23,09:00,68,J
1984-03-17,10:30,68,B
1985-07-18,08:00,68,A
1986-11-29,08:30,68,A
1987-07-16,09:00,68,C
1987-07-17,08:00,68,H
1987-07-19,08:30,68,H
1987-07-20,08:00,68,H
1987-07-21,08:30,68,J
1987-07-22,12:30,68,J
1987-07-23,11:45,68,J
1987-07-24,07:00,68,J
1987-07-25,07:45,68,J
1987-07-26,08:15,68,J
1987-07-27,07:30,68,J
1987-07-28,07:30,68,J
1988-04-03,09:30,68,D
1988-04-05,09:15,68,D
1988-04-08,07:30,68,C
1988-04-09,07:30,68,C
1988-04-10,08:00,68,C
1988-04-11,12:00,68,C
1988-04-13,08:30,68,J
1988-04-14,07:30,68,J
1989-02-09,09:00,68,B
1989-02-10,09:30,68,A
1990-01-31,10:15,68,A
1991-02-12,08:15,68,B
1991-02-13,09:00,68,C
1991-02-14,08:45,68,C
1991-02-15,08:45,68,C
1991-02-16,08:15,68,C
1992-02-07,08:30,68,A
1992-02-08,08:15,68,B
1992-02-09,08:45,68,C
1992-02-10,09:30,68,B
1992-02-11,09:30,68,B
1992-02-12,08:30,68,A
1992-02-14,08:30,68,A
1993-03-04,07:15,68,C
1993-03-05,08:00,68,D
1993-03-06,08:00,68,D
1993-03-07,09:45,68,C
1993-03-08,09:45,68,C
1993-03-09,08:00,68,C
1993-03-10,08:00,68,B
1994-05-02,07:00,68,B
1994-05-03,07:30,68,B
1995-07-01,08:30,68,C
1995-07-02,08:15,68,C
1995-07-04,06:00,68,C
1995-07-05,06:30,68,C
1995-07-06,07:30,68,C
1995-07-07,07:15,68,C
1995-07-08,06:00,68,C
1995-07-09,06:00,68,C
1995-07-10,06:30,68,J
1995-07-11,08:00,68,J
1995-07-12,06:00,68,J
1997-08-25,07:45,68,B
1997-08-26,07:30,68,D
1997-08-27,12:00,68,D
1997-08-29,07:15,68,E
1997-08-30,08:30,68,E
1997-08-31,07:00,68,E
1997-09-01,07:00,68,E
1997-09-02,06:45,68,E
1997-09-03,07:30,68,E
1997-09-04,07:30,68,C
1997-09-05,07:15,68,C
1997-09-06,07:30,68,A
1998-04-08,07:30,68,A
1998-04-09,12:30,68,B
1998-04-12,08:45,68,B
1998-04-14,09:00,68,B
1999-03-18,09:00,68,A
2000-02-12,09:00,68,A
2000-02-13,09:30,68,C
2000-02-14,08:30,68,C
2000-02-15,08:30,68,A
2001-02-18,11:15,68,B
2002-02-10,10:45,68,C
2002-02-11,08:30,68,C
2002-02-12,08:30,68,C
2002-02-13,08:15,68,J
2003-03-08,08:15,68,D
2003-03-09,14:00,68,B
2003-03-10,08:45,68,B
2003-03-11,09:15,68,B
2004-04-23,08:00,68,A
2005-06-09,07:30,68,A
2005-06-10,07:30,68,A
2005-06-11,07:30,68,B
2006-09-09,09:15,68,A
2010-08-04,06:45,68,J
2010-08-06,09:45,68,H
2010-08-07,07:45,68,J
2010-08-08,10:00,68,J
2010-08-09,07:45,68,J
2010-08-10,08:00,68,C
2010-08-11,08:00,68,H
2010-08-12,09:00,68,H
2010-08-13,08:45,68,H
2010-08-14,07:30,68,H
2010-08-15,11:00,68,C
2011-04-26,08:00,68,A
2012-03-20,08:45,68,C
2012-03-21,09:30,68,C
2012-03-22,09:15,68,J
2012-03-23,09:45,68,C
2012-03-24,09:00,68,C
2012-03-25,09:15,68,J
2012-03-26,08:15,68,J
2012-03-27,08:15,68,J
2012-03-28,08:15,68,B
2012-03-29,07:30,68,A
2012-03-30,08:15,68,A
2012-03-31,08:15,68,A
2013-03-16,09:15,68,A
2014-03-05,09:15,68,A
2014-03-06,09:00,68,B
2014-03-07,09:45,68,B
2015-03-26,09:00,68,B
2016-03-09,10:45,68,J
2016-03-10,09:15,68,J
2016-03-11,08:00,68,C
2016-03-12,10:45,68,J
2016-03-13,10:30,68,J
2016-03-15,08:30,68,C
2016-03-17,09:45,68,C
2016-03-18,09:30,68,J
2016-03-19,10:45,68,J
2016-03-20,09:30,68,J
2016-03-21,08:45,68,J
2017-08-23,07:45,68,B
2021-07-21,07:00,68,B
2021-07-22,09:30,68,A
2021-07-23,07:00,68,A
2022-03-27,10:45,68,J
2022-03-28,08:00,68,H
2022-03-29,08:45,68,J
2022-03-31,12:45,68,H
2022-04-02,08:30,68,H
2022-04-03,07:45,68,H
2022-04-05,07:45,68,C
2022-04-06,10:45,68,H
2022-04-07,07:45,68,J
2022-04-08,11:30,68,J
2022-04-09,10:30,68,J
2023-02-17,08:15,68,D
2023-02-18,09:30,68,D
2023-02-19,11:45,68,E
2023-02-20,09:00,68,E
2023-02-21,09:30,68,E
2023-02-25,09:15,68,C
1958-02-07,09:00,69,H
1958-02-12,14:00,69,D
1958-02-13,09:00,69,E
1958-02-14,09:30,69,E
1958-02-15,08:15,69,E
1959-01-16,09:00,69,J
1959-01-17,13:30,69,C
1959-01-18,08:30,69,C
1959-01-19,08:30,69,C
1960-01-29,10:30,69,C
1960-01-30,10:00,69,J
1960-01-31,10:30,69,J
1960-02-01,11:00,69,J
1960-02-03,10:00,69,C
1960-02-05,11:00,69,C
1960-02-06,09:45,69,C
1961-03-14,08:00,69,B
1961-03-15,07:30,69,B
1961-03-16,07:15,69,A
1961-03-17,07:00,69,A
1962-04-30,06:30,69,A
1962-05-01,06:30,69,A
1963-05-15,12:45,69,A
1963-05-16,10:00,69,B
1963-05-17,06:45,69,B
1963-05-18,08:00,69,B
1963-05-19,09:00,69,D
1963-05-20,07:30,69,D
1963-05-21,10:30,69,D
1963-05-22,06:00,69,B
1964-10-07,14:15,69,B
1965-07-30,10:00,69,B
1965-07-31,08:00,69,A
1966-05-14,06:00,69,B
1966-05-17,07:00,69,A
1967-02-15,09:00,69,J
1967-02-16,09:15,69,J
1967-02-18,14:45,69,J
1967-02-19,08:00,69,J
1967-02-22,08:15,69,J
1967-02-23,08:15,69,J
1967-02-24,10:00,69,C
1967-02-25,09:30,69,C
1968-02-15,13:30,69,J
1968-02-16,08:00,69,J
1968-02-17,09:00,69,J
1968-02-18,09:00,69,A
1968-02-19,07:30,69,A
1968-02-20,08:45,69,A
1969-02-21,08:30,69,C
1969-02-25,09:30,69,J
1969-02-26,08:30,69,J
1969-02-27,07:45,69,B
1970-02-12,09:00,69,A
1970-02-13,09:00,69,A
1970-02-16,09:00,69,B
1970-02-17,09:00,69,B
1970-02-18,10:30,69,B
1971-02-26,09:00,69,D
1971-02-27,08:45,69,C
1971-02-28,08:00,69,C
1971-03-01,08:30,69,J
1971-03-02,08:30,69,J
1971-03-03,09:00,69,J
1971-03-04,09:00,69,J
1971-03-05,08:00,69,J
1971-03-06,08:30,69,J
1971-03-07,09:00,69,J
1971-03-08,08:30,69,J
1971-03-09,08:30,69,J
1972-02-29,10:00,69,A
1973-03-08,08:00,69,D
1973-03-09,07:30,69,D
1973-03-10,08:00,69,D
1973-03-11,08:00,69,D
1973-03-12,07:00,69,D
1973-03-13,13:15,69,D
1973-03-14,08:00,69,D
1973-03-15,09:00,69,D
1973-03-16,12:45,69,D
1973-03-17,09:15,69,D
1973-03-18,08:15,69,D
1973-03-19,07:00,69,C
1974-05-12,06:00,69,A
1974-05-13,08:00,69,A
1974-05-14,07:45,69,A
1974-05-15,07:30,69,A
1974-05-16,07:00,69,A
1975-08-04,07:30,69,A
1975-08-05,09:30,69,B
1975-08-06,06:00,69,C
1975-08-07,06:00,69,D
1975-08-08,06:00,69,D
1975-08-09,07:00,69,D
1975-08-10,14:30,69,C
1975-08-11,10:00,69,C
1976-10-13,13:15,69,B
1976-10-14,07:30,69,B
1976-10-15,08:30,69,D
1976-10-16,10:00,69,D
1976-10-17,07:30,69,D
1976-10-18,07:00,69,D
1976-10-19,10:00,69,D
1976-10-20,07:00,69,B
1976-10-21,07:30,69,A
1977-07-10,07:30,69,B
1978-03-21,09:00,69,J
1978-03-22,08:35,69,J
1978-03-23,14:40,69,J
1978-03-24,07:30,69,J
1978-03-25,07:00,69,J
1978-03-26,07:30,69,J
1979-02-06,08:20,69,A
1979-02-08,13:00,69,C
1979-02-10,12:15,69,C
1979-02-12,10:30,69,C
1979-02-13,09:00,69,C
1979-02-14,09:15,69,C
1979-02-15,08:45,69,J
1980-01-30,10:15,69,J
1980-02-01,10:30,69,C
1980-02-02,10:00,69,C
1980-02-03,08:45,69,A
1981-02-06,08:00,69,B
1981-02-07,09:15,69,B
1982-02-05,09:45,69,A
1982-02-06,09:00,69,A
1982-02-07,08:45,69,J
1982-02-08,09:30,69,C
1982-02-09,08:45,69,J
1982-02-10,08:30,69,B
1982-02-11,08:30,69,A
1983-03-18,10:45,69,B
1983-03-19,10:00,69,B
1984-03-18,09:30,69,B
1984-03-19,09:45,69,B
1984-03-20,10:30,69,B
1984-03-21,08:45,69,C
1984-03-22,08:00,69,C
1984-03-23,08:15,69,J
1985-07-23,09:15,69,A
1985-07-24,07:45,69,A
1985-07-25,08:00,69,A
1985-07-26,06:30,69,A
1986-12-10,13:15,69,B
1986-12-11,08:30,69,B
1986-12-13,09:30,69,B
1987-07-19,08:30,69,B
1987-07-20,08:00,69,B
1987-07-21,08:30,69,B
1987-07-22,12:30,69,C
1987-07-23,11:45,69,D
1987-07-24,07:00,69,D
1987-07-25,07:45,69,D
1987-07-26,08:15,69,D
1987-07-27,07:30,69,D
1988-04-08,07:30,69,C
1988-04-09,07:30,69,C
1988-04-10,08:00,69,C
1988-04-11,12:00,69,C
1988-04-13,08:30,69,C
1988-04-14,07:30,69,B
1989-02-09,09:00,69,B
1989-02-10,09:30,69,B
1990-01-31,10:15,69,A
1991-02-12,08:15,69,A
1992-02-08,08:15,69,C
1992-02-09,08:45,69,C
1992-02-10,09:30,69,D
1992-02-11,09:30,69,D
1992-02-12,08:30,69,C
1992-02-14,08:30,69,C
1992-02-15,08:30,69,C
1992-02-16,10:15,69,J
1992-02-17,09:00,69,C
1992-02-18,08:30,69,B
1993-03-04,07:15,69,D
1993-03-05,08:00,69,D
1993-03-06,08:00,69,D
1993-03-07,09:45,69,D
1993-03-08,09:45,69,D
1993-03-09,08:00,69,D
1993-03-10,08:00,69,D
1993-03-11,08:00,69,D
1993-03-12,10:15,69,D
1993-03-13,08:15,69,D
1993-03-14,08:45,69,D
1993-03-15,07:45,69,H
1994-05-02,07:00,69,B
1994-05-04,12:30,69,B
1994-05-05,07:00,69,B
1994-05-06,07:00,69,B
1994-05-07,07:00,69,B
1994-05-08,09:30,69,B
1994-05-10,07:30,69,A
1995-07-05,06:30,69,C
1995-07-06,07:30,69,G
1995-07-07,07:15,69,C
1995-07-08,06:00,69,D
1995-07-09,06:00,69,C
1995-07-10,06:30,69,C
1995-07-11,08:00,69,B
1995-07-12,06:00,69,B
1997-08-25,07:45,69,B
1997-08-26,07:30,69,A
1997-08-27,12:00,69,A
1998-04-08,07:30,69,C
1998-04-09,12:30,69,B
1998-04-14,09:00,69,B
1998-04-16,07:30,69,B
1998-04-18,07:00,69,B
1999-03-19,08:30,69,A
2000-02-12,09:00,69,A
2001-02-21,09:45,69,J
2001-02-22,09:45,69,J
2001-02-23,09:45,69,J
2001-02-24,09:45,69,A
2001-02-25,10:30,69,J
2001-02-26,08:45,69,C
2001-02-27,11:15,69,B
2001-03-01,08:15,69,A
2001-03-02,08:15,69,A
2002-02-10,10:45,69,B
2002-02-11,08:30,69,C
2002-02-12,08:30,69,C
2002-02-13,08:15,69,B
2002-02-17,11:45,69,B
2003-03-09,14:00,69,A
2003-03-10,08:45,69,C
2003-03-11,09:15,69,D
2003-03-12,08:30,69,D
2003-03-13,08:15,69,D
2003-03-14,08:15,69,C
2003-03-15,09:30,69,C
2003-03-16,11:00,69,J
2003-03-17,08:30,69,A
2003-03-18,08:15,69,A
2004-04-24,07:15,69,A
2005-06-15,07:00,69,B
2005-06-16,07:30,69,A
2006-09-17,12:00,69,J
2006-09-19,06:30,69,J
2006-09-20,07:30,69,J
2006-09-21,12:00,69,J
2006-09-22,08:00,69,J
2006-09-24,12:15,69,C
2010-08-06,09:45,69,H
2010-08-07,07:45,69,J
2010-08-08,10:00,69,J
2010-08-09,07:45,69,J
2010-08-10,08:00,69,C
2010-08-11,08:00,69,A
2011-04-26,08:00,69,C
2011-04-27,08:00,69,A
2012-03-21,09:30,69,A
2013-03-19,11:15,69,A
2014-03-05,09:15,69,J
2014-03-06,09:00,69,C
2014-03-07,09:45,69,C
2014-03-08,08:15,69,J
2014-03-09,11:30,69,C
2014-03-10,10:45,69,C
2014-03-11,09:15,69,C
2014-03-12,07:15,69,C
2014-03-13,10:00,69,B
2014-03-14,08:15,69,B
2014-03-15,09:15,69,A
2015-03-26,09:00,69,J
2015-03-27,08:30,69,J
2015-03-28,11:00,69,J
2015-03-29,10:00,69,J
2015-03-30,07:30,69,A
2015-03-31,08:30,69,A
2016-03-10,09:15,69,A
2017-08-28,14:45,69,J
2017-08-29,08:00,69,J
2017-08-30,09:15,69,J
2017-09-01,08:30,69,J
2017-09-03,10:15,69,D
2017-09-04,08:30,69,D
2017-09-05,06:45,69,D
2017-09-06,08:30,69,D
2017-09-07,08:00,69,D
2017-09-08,09:00,69,D
2021-07-21,07:00,69,B
2021-07-22,09:30,69,A
2021-07-23,07:00,69,B
2021-07-24,08:00,69,A
2021-07-25,11:30,69,J
2021-07-26,06:30,69,A
2022-03-28,08:00,69,A
2022-03-29,08:45,69,A
2023-02-18,09:30,69,B
2023-02-19,11:45,69,J
2023-02-20,09:00,69,B
2023-02-21,09:30,69,B
1958-02-12,14:00,70,B
1958-02-13,09:00,70,B
1958-02-14,09:30,70,D
1958-02-15,08:15,70,A
1959-01-17,13:30,70,A
1960-01-29,10:30,70,D
1960-01-30,10:00,70,C
1960-01-31,10:30,70,B
1960-02-01,11:00,70,A
1961-03-15,07:30,70,A
1961-03-16,07:15,70,C
1961-03-17,07:00,70,C
1961-03-18,07:30,70,B
1962-05-01,06:30,70,A
1962-05-02,06:30,70,B
1962-05-03,06:00,70,A
1963-05-18,08:00,70,A
1964-10-18,07:15,70,A
1964-10-19,08:30,70,B
1964-10-20,08:30,70,A
1965-08-03,07:00,70,A
1966-05-16,06:45,70,A
1967-02-15,09:00,70,J
1967-02-16,09:15,70,J
1967-02-18,14:45,70,J
1967-02-19,08:00,70,J
1967-02-22,08:15,70,J
1967-02-23,08:15,70,J
1967-02-24,10:00,70,J
1967-02-25,09:30,70,J
1967-02-27,13:30,70,J
1968-02-16,08:00,70,J
1968-02-17,09:00,70,B
1968-02-18,09:00,70,A
1968-02-19,07:30,70,B
1968-02-20,08:45,70,B
1969-02-21,08:30,70,B
1969-02-25,09:30,70,C
1969-02-26,08:30,70,C
1969-02-27,07:45,70,C
1970-02-12,09:00,70,J
1970-02-13,09:00,70,E
1970-02-15,09:30,70,E
1970-02-16,09:00,70,E
1970-02-17,09:00,70,E
1970-02-18,10:30,70,E
1970-02-19,08:30,70,E
1970-02-20,08:30,70,E
1970-02-21,10:45,70,E
1970-02-22,09:00,70,C
1970-02-23,08:45,70,C
1970-02-24,13:30,70,C
1970-02-25,09:00,70,C
1971-02-28,08:00,70,B
1972-02-29,10:00,70,A
1973-03-08,08:00,70,J
1973-03-09,07:30,70,J
1973-03-10,08:00,70,C
1973-03-11,08:00,70,D
1973-03-12,07:00,70,D
1973-03-13,13:15,70,E
1973-03-14,08:00,70,E
1973-03-15,09:00,70,E
1973-03-16,12:45,70,E
1973-03-17,09:15,70,E
1973-03-18,08:15,70,C
1973-03-19,07:00,70,C
1973-03-20,08:15,70,A
1974-05-12,06:00,70,A
1974-05-13,08:00,70,B
1974-05-14,07:45,70,B
1974-05-15,07:30,70,C
1974-05-16,07:00,70,C
1974-05-17,08:00,70,B
1975-08-10,14:30,70,A
1975-08-11,10:00,70,A
1975-08-15,08:15,70,A
1975-08-16,07:30,70,B
1975-08-17,08:00,70,B
1975-08-18,07:15,70,A
1975-08-19,07:15,70,A
1975-08-21,12:30,70,B
1976-10-13,13:15,70,J
1976-10-14,07:30,70,J
1976-10-15,08:30,70,A
1976-10-16,10:00,70,A
1976-10-17,07:30,70,A
1976-10-18,07:00,70,A
1976-10-20,07:00,70,A
1976-10-21,07:30,70,A
1976-10-22,07:30,70,A
1977-07-13,09:30,70,A
1977-07-14,06:45,70,B
1978-03-22,08:35,70,C
1978-03-23,14:40,70,D
1978-03-24,07:30,70,C
1978-03-25,07:00,70,C
1978-03-26,07:30,70,C
1979-02-06,08:20,70,J
1979-02-08,13:00,70,C
1979-02-10,12:15,70,C
1979-02-12,10:30,70,C
1979-02-13,09:00,70,C
1979-02-14,09:15,70,C
1979-02-15,08:45,70,C
1979-02-16,10:40,70,C
1979-02-18,09:45,70,J
1980-01-30,10:15,70,J
1980-02-01,10:30,70,D
1980-02-02,10:00,70,D
1980-02-03,08:45,70,E
1980-02-04,09:00,70,B
1980-02-05,10:00,70,D
1980-02-06,08:30,70,D
1980-02-07,08:45,70,C
1980-02-08,08:15,70,A
1980-02-09,08:30,70,B
1981-02-06,08:00,70,J
1981-02-07,09:15,70,A
1981-02-08,08:30,70,A
1981-02-09,08:30,70,A
1981-02-10,13:15,70,A
1981-02-12,08:00,70,A
1981-02-13,09:45,70,A
1981-02-14,08:00,70,C
1981-02-15,10:30,70,C
1981-02-16,12:45,70,J
1982-02-05,09:45,70,A
1982-02-06,09:00,70,B
1983-03-18,10:45,70,D
1983-03-19,10:00,70,G
1983-03-20,08:15,70,C
1983-03-21,08:15,70,J
1983-03-22,08:00,70,C
1983-03-23,09:00,70,B
1983-03-25,14:30,70,A
1984-03-18,09:30,70,B
1984-03-19,09:45,70,A
1985-07-26,06:30,70,A
1986-12-10,13:15,70,J
1986-12-11,08:30,70,A
1986-12-13,09:30,70,A
1987-07-20,08:00,70,J
1987-07-21,08:30,70,D
1987-07-22,12:30,70,D
1987-07-23,11:45,70,D
1987-07-24,07:00,70,D
1987-07-25,07:45,70,D
1987-07-26,08:15,70,D
1987-07-27,07:30,70,C
1987-07-28,07:30,70,C
1987-07-29,08:00,70,C
1987-07-30,14:30,70,B
1987-07-31,07:30,70,B
1987-08-01,07:00,70,A
1988-04-08,07:30,70,B
1988-04-09,07:30,70,B
1989-02-09,09:00,70,A
1989-02-10,09:30,70,A
1990-01-31,10:15,70,C
1990-02-03,08:15,70,D
1990-02-04,08:45,70,D
1990-02-05,08:15,70,C
1990-02-06,09:00,70,C
1990-02-07,08:45,70,C
1990-02-08,08:30,70,C
1990-02-09,08:30,70,C
1991-02-12,08:15,70,C
1991-02-13,09:00,70,C
1991-02-14,08:45,70,C
1991-02-15,08:45,70,B
1991-02-16,08:15,70,C
1991-02-17,10:45,70,B
1991-02-18,08:30,70,B
1991-02-19,08:15,70,B
1992-02-08,08:15,70,J
1992-02-09,08:45,70,J
1992-02-10,09:30,70,J
1992-02-11,09:30,70,J
1992-02-12,08:30,70,J
1992-02-14,08:30,70,J
1993-03-04,07:15,70,C
1993-03-05,08:00,70,D
1993-03-06,08:00,70,G
1993-03-07,09:45,70,D
1993-03-08,09:45,70,C
1993-03-09,08:00,70,C
1993-03-10,08:00,70,C
1993-03-11,08:00,70,C
1993-03-12,10:15,70,C
1993-03-13,08:15,70,C
1993-03-14,08:45,70,J
1993-03-15,07:45,70,A
1994-05-07,07:00,70,B
1994-05-08,09:30,70,B
1994-05-10,07:30,70,B
1995-07-13,07:30,70,A
1995-07-14,07:30,70,C
1995-07-15,07:30,70,D
1995-07-16,07:30,70,D
1995-07-17,07:00,70,D
1995-07-18,07:45,70,G
1995-07-19,07:00,70,B
1995-07-20,08:00,70,A
1997-08-27,12:00,70,A
1998-04-09,12:30,70,C
1998-04-12,08:45,70,D
1998-04-14,09:00,70,D
1999-03-19,08:30,70,B
1999-03-20,07:30,70,B
1999-03-21,09:30,70,B
1999-03-22,10:45,70,A
2000-02-12,09:00,70,J
2000-02-13,09:30,70,J
2000-02-14,08:30,70,J
2000-02-15,08:30,70,J
2000-02-16,13:45,70,J
2000-02-17,08:30,70,J
2000-02-18,13:00,70,J
2000-02-19,08:45,70,J
2000-02-20,11:00,70,J
2000-02-21,08:30,70,J
2000-02-22,08:30,70,J
2001-02-21,09:45,70,D
2001-02-22,09:45,70,D
2001-02-23,09:45,70,D
2001-02-24,09:45,70,C
2001-02-25,10:30,70,D
2001-02-26,08:45,70,D
2001-02-27,11:15,70,D
2001-03-01,08:15,70,C
2001-03-02,08:15,70,C
2001-03-03,12:45,70,B
2002-02-11,08:30,70,A
2002-02-12,08:30,70,A
2003-03-11,09:15,70,B
2003-03-12,08:30,70,C
2003-03-13,08:15,70,C
2003-03-14,08:15,70,A
2004-04-24,07:15,70,C
2004-04-25,09:00,70,D
2004-04-26,08:30,70,D
2004-04-27,07:45,70,C
2004-04-28,12:30,70,C
2004-04-29,07:00,70,C
2004-05-01,08:00,70,B
2005-06-15,07:00,70,D
2005-06-16,07:30,70,D
2005-06-17,07:15,70,D
2005-06-18,08:00,70,D
2005-06-19,10:45,70,D
2005-06-20,07:15,70,D
2005-06-21,07:15,70,D
2005-06-22,07:15,70,D
2006-09-24,12:15,70,B
2010-08-06,09:45,70,B
2010-08-07,07:45,70,B
2011-04-27,08:00,70,A
2011-04-28,09:15,70,A
2012-03-22,09:15,70,A
2013-03-21,09:00,70,C
2013-03-22,09:00,70,A
2014-03-06,09:00,70,A
2014-03-07,09:45,70,C
2015-03-26,09:00,70,A
2015-03-27,08:30,70,A
2016-03-12,10:45,70,A
2017-08-29,08:00,70,A
2021-07-22,09:30,70,A
2021-07-23,07:00,70,A
2022-03-28,08:00,70,A
2023-02-18,09:30,70,J
2023-02-19,11:45,70,H
2023-02-20,09:00,70,J
2023-02-21,09:30,70,J
2023-02-25,09:15,70,D
1958-02-12,14:00,71,C
1958-02-13,09:00,71,D
1958-02-14,09:30,71,D
1958-02-15,08:15,71,D
1959-01-17,13:30,71,B
1959-01-18,08:30,71,C
1959-01-19,08:30,71,C
1959-01-23,12:30,71,B
1959-01-24,11:00,71,B
1959-01-25,09:00,71,B
1959-01-26,09:00,71,A
1960-01-30,10:00,71,J
1960-01-31,10:30,71,J
1960-02-01,11:00,71,J
1960-02-03,10:00,71,J
1960-02-05,11:00,71,J
1960-02-06,09:45,71,C
1960-02-06,09:45,71,J
1960-02-08,09:00,71,J
1960-02-09,09:00,71,J
1960-02-10,08:00,71,J
1961-03-16,07:15,71,A
1962-05-01,06:30,71,D
1962-05-02,06:30,71,D
1962-05-03,06:00,71,D
1962-05-04,07:00,71,D
1962-05-05,08:30,71,D
1962-05-06,09:00,71,A
1962-05-07,07:00,71,B
1962-05-08,06:00,71,B
1963-05-18,08:00,71,B
1963-05-19,09:00,71,A
1964-10-25,14:00,71,J
1964-10-26,10:00,71,A
1965-08-03,07:00,71,A
1965-08-04,06:15,71,A
1966-05-17,07:00,71,A
1966-05-18,08:00,71,A
1966-05-19,13:00,71,B
1966-05-20,05:30,71,C
1966-05-21,07:45,71,D
1966-05-22,15:15,71,D
1966-05-23,07:45,71,D
1966-05-24,07:30,71,D
1966-05-25,14:30,71,D
1966-05-26,07:45,71,C
1967-02-16,09:15,71,C
1967-02-18,14:45,71,A
1967-02-19,08:00,71,A
1967-02-22,08:15,71,B
1967-02-23,08:15,71,B
1967-02-24,10:00,71,B
1967-02-25,09:30,71,A
